title,release_year,genre,vote_average,popularity,cluster,because_you_watched
Spider-Man: Into the Spider-Verse,2018,"Action, Adventure, Animation, Science Fiction",8.4,190.775,11,Inception
Interstellar,2014,"Adventure, Drama, Science Fiction",8.4,110.531,11,Inception
Justice League Dark: Apokolips War,2020,"Animation, Action, Adventure, Fantasy, Science Fiction",8.4,48.866,11,Inception
The Empire Strikes Back,1980,"Adventure, Action, Science Fiction",8.4,37.368,11,Inception
Spider-Man: No Way Home,2021,"Action, Adventure, Science Fiction",8.3,5083.954,11,Inception
Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy, Science Fiction",8.3,398.461,11,Inception
Avengers: Infinity War,2018,"Adventure, Action, Science Fiction",8.3,338.402,11,Inception
Avengers: Endgame,2019,"Adventure, Science Fiction, Action",8.3,205.308,11,Inception
Star Wars,1977,"Adventure, Action, Science Fiction",8.2,90.969,11,Inception
Finch,2021,"Science Fiction, Drama, Adventure",8.1,348.942,11,Inception
Scooby-Doo! Adventures: The Mystery Map,2013,"Family, Comedy, Mystery, Animation",8.8,18.152,0,Shrek
Turning Red,2022,"Animation, Family, Comedy, Fantasy",8.6,564.507,0,Shrek
Spirited Away,2001,"Animation, Family, Fantasy",8.5,104.215,0,Shrek
Wolfwalkers,2020,"Animation, Family, Adventure, Fantasy",8.5,27.588,0,Shrek
KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,2019,"Animation, Adventure, Comedy, Fantasy",8.4,158.094,0,Shrek
Steven Universe: The Movie,2019,"Animation, Family, Fantasy, Music, TV Movie, Science Fiction",8.4,42.313,0,Shrek
"Miraculous World: New York, United HeroeZ",2020,"Animation, Family, Comedy, Adventure, TV Movie",8.3,240.048,0,Shrek
The Lion King,1994,"Family, Animation, Drama",8.3,162.049,0,Shrek
Back to the Future,1985,"Adventure, Comedy, Science Fiction, Family",8.3,60.877,0,Shrek
Wolf Children,2012,"Animation, Drama, Family, Fantasy",8.3,57.641,0,Shrek
Impossible Things,2021,"Family, Drama",9.1,36.466,6,The Notebook
Mission «Sky»,2021,"Drama, War",9.0,17.133,6,The Notebook
"Ni tuyo, Ni mía",2021,Drama,8.9,20.696,6,The Notebook
The Godfather,1972,"Drama, Crime",8.7,93.136,6,The Notebook
The Shawshank Redemption,1994,"Drama, Crime",8.7,87.669,6,The Notebook
Violet Evergarden: The Movie,2020,"Animation, Fantasy, Romance, Drama",8.7,26.171,6,The Notebook
The Godfather: Part II,1974,"Drama, Crime",8.6,65.324,6,The Notebook
Schindler's List,1993,"Drama, History, War",8.6,55.225,6,The Notebook
"Josee, the Tiger and the Fish",2020,"Animation, Drama, Romance",8.6,25.054,6,The Notebook
Your Name.,2016,"Romance, Animation, Drama",8.5,155.483,6,The Notebook
Resident Evil: Keeper's Diary,2014,Horror,8.7,16.981,5,Paranormal Activity
Tiffany + Chucky,2019,Horror,8.5,20.392,5,Paranormal Activity
The Black Phone,2022,Horror,8.2,36.686,5,Paranormal Activity
Alien,1979,"Horror, Science Fiction",8.1,55.614,5,Paranormal Activity
The Thing,1982,"Horror, Mystery, Science Fiction",8.0,35.039,5,Paranormal Activity
Sexo Profundo,1981,"Drama, Crime, Horror",8.0,15.726,5,Paranormal Activity
Constantine: City of Demons - The Movie,2018,"Fantasy, Animation, Horror, Action",7.9,35.453,5,Paranormal Activity
The Phantom Carriage,1921,"Drama, Fantasy, Horror",7.9,15.371,5,Paranormal Activity
Faust,1926,"Drama, Fantasy, Horror",7.9,13.514,5,Paranormal Activity
Kizumonogatari Part 1: Tekketsu,2016,"Animation, Fantasy, Mystery, Horror, Action",7.8,28.034,5,Paranormal Activity
Spider-Man: Into the Spider-Verse,2018,"Action, Adventure, Animation, Science Fiction",8.4,190.775,11,Avengers: Endgame
Inception,2010,"Action, Science Fiction, Adventure",8.4,127.131,11,Avengers: Endgame
Interstellar,2014,"Adventure, Drama, Science Fiction",8.4,110.531,11,Avengers: Endgame
Justice League Dark: Apokolips War,2020,"Animation, Action, Adventure, Fantasy, Science Fiction",8.4,48.866,11,Avengers: Endgame
The Empire Strikes Back,1980,"Adventure, Action, Science Fiction",8.4,37.368,11,Avengers: Endgame
Spider-Man: No Way Home,2021,"Action, Adventure, Science Fiction",8.3,5083.954,11,Avengers: Endgame
Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy, Science Fiction",8.3,398.461,11,Avengers: Endgame
Avengers: Infinity War,2018,"Adventure, Action, Science Fiction",8.3,338.402,11,Avengers: Endgame
Star Wars,1977,"Adventure, Action, Science Fiction",8.2,90.969,11,Avengers: Endgame
Finch,2021,"Science Fiction, Drama, Adventure",8.1,348.942,11,Avengers: Endgame
